Arjun,Mehta,Lecturer,arjun.mehta@university.edu,9876543210,401A,Active,arjun@2023
Priya,Sharma,Professor,priya.sharma@university.edu,9123456789,302B,Active,priya#pass
Rahul,Verma,Assistant Professor,rahul.verma@university.edu,9876501234,504C,On Leave,rahul$secure
Ananya,Gupta,Lecturer,ananya.gupta@university.edu,8765432109,401A,Active,ananya#2024
Rohit,Choudhary,Professor,rohit.choudhary@university.edu,9988776655,302B,Active,rohit@tech
Sneha,Kapoor,Assistant Professor,sneha.kapoor@university.edu,8899776655,504C,Active,sneha*2023
Vikram,Rao,Lecturer,vikram.rao@university.edu,9988445566,401A,On Leave,vikram@123
Kavya,Iyer,Professor,kavya.iyer@university.edu,9123678901,302B,Active,kavya$pass
Nitin,Kumar,Assistant Professor,nitin.kumar@university.edu,9012345678,504C,Active,nitin@bba
Ayesha,Khan,Lecturer,ayesha.khan@university.edu,8098765432,401A,Active,ayesha!IT
Siddharth,Patel,Professor,siddharth.patel@university.edu,7001234567,302B,On Leave,sid@bio
Pooja,Joshi,Assistant Professor,pooja.joshi@university.edu,8123456790,504C,Active,pooja#2024
Karan,Singh,Lecturer,karan.singh@university.edu,7012349876,401A,Active,karan*arch
Neha,Deshmukh,Professor,neha.deshmukh@university.edu,9912345678,302B,Active,neha!eco
Manish,Yadav,Assistant Professor,manish.yadav@university.edu,8123907654,504C,Active,manish@soft
Radhika,Nair,Lecturer,radhika.nair@university.edu,7009876543,401A,Active,radhi#pass
Saurabh,Mishra,Professor,saurabh.mishra@university.edu,8899776654,302B,On Leave,saurabh@cs
Alok,Bansal,Assistant Professor,alok.bansal@university.edu,8123456789,504C,Active,alok@mech
Deepika,Sen,Lecturer,deepika.sen@university.edu,9008765432,401A,Active,deep@chem
Amrita,Reddy,Professor,amrita.reddy@university.edu,7896543210,302B,Active,amrita#MBA
